,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
17962,,,,,,190000,,,
17963,Daihatsu,Used,Petrol,77150.0,Atrai Wagon,1210000,,Cash,2013.0
17964,Daihatsu,Used,Petrol,83000.0,Atrai Wagon,1170000,,Cash,2013.0
17965,,,,,,395000,,,
17966,Toyota,Used,Hybrid,75770.0,Aqua,2220000,,Cash,2015.0
17967,Suzuki,Used,Petrol,67550.0,Every Wagon,1500000,,Cash,2013.0
17968,,,,,,470000,,,
17969,,,,,,2095000,,,
17970,,,,,,1200000,,,
17971,Toyota,Used,Hybrid,69890.0,Aqua,2165000,,Cash,2015.0
17972,Honda,Used,Petrol,100000.0,Civic VTi Oriel,585000,,Cash,1999.0
17973,,,,,,2275000,,,
17974,,,,,,1320000,,,
17975,Toyota,Used,Hybrid,54640.0,Aqua,2300000,,Cash,2016.0
17976,Honda,Used,Hybrid,14925.0,Vezel,3900000,,Cash,2016.0
17977,Honda,Used,Petrol,70500.0,CR-Z,1850000,Karachi,Cash,2011.0
17978,Daihatsu,Used,Petrol,23275.0,Mira,1400000,,Cash,2016.0
17979,,,,,,215000,,,
17980,,,,,,525000,,,
17981,,,,,,265000,,,
17982,,,,,,2050000,,,
17983,,,,,,885000,,,
17984,,,,,,1600000,,,
17985,,,,,,1050000,,,
17986,Daihatsu,Used,CNG,55000.0,Charade,190000,Karachi,Cash,1989.0
17987,,,,,,1350000,,,
17988,Toyota,Used,Petrol,9385.0,Vitz,1775000,,Cash,2015.0
17989,,,,,,850000,,,
17990,,,,,,360000,,,
17991,,,,,,1700000,,,
17992,,,,,,200000,,,
17993,,,,,,850000,,,
17994,,,,,,1300000,,,
17995,,,,,,430000,,,
17996,,,,,,340000,,,
17997,Suzuki,Used,Petrol,101000.0,Wagon R,915000,Karachi,Cash,2014.0
17998,,,,,,140000,,,
17999,,,,,,1700000,,,
18000,,,,,,280000,,,
18001,,,,,,650000,,,
18002,,,,,,150000,,,
18003,,,,,,750000,,,
18004,,,,,,530000,,,
18005,,,,,,720000,,,
18006,,,,,,865000,,,
18007,,,,,,525000,,,
18008,,,,,,600000,,,
18009,,,,,,465000,,,
18010,,,,,,575000,,,
18011,Toyota,Used,Hybrid,65000.0,Other,1750000,Karachi,Cash,2014.0
18012,,,,,,455000,,,
18013,,,,,,1050000,,,
18014,,,,,,180000,,,
18015,,,,,,560000,,,
18016,,,,,,2275000,,,
18017,,,,,,170000,,,
18018,,,,,,140000,,,
18019,,,,,,915000,,,
18020,,,,,,555000,,,
18021,,,,,,690000,,,
18022,,,,,,130000,,,
18023,,,,,,250000,,,
18024,,,,,,840000,,,
18025,,,,,,340000,,,
18026,,,,,,165000,,,
18027,,,,,,625000,,,
18028,,,,,,1220000,,,
18029,,,,,,725000,,,
18030,,,,,,1700000,,,
18031,,,,,,1700000,,,
18032,,,,,,825000,,,
18033,,,,,,1700000,,,
18034,,,,,,1330000,,,
18035,,,,,,150000,,,
18036,,,,,,435000,,,
18037,,,,,,218000,,,
18038,,,,,,625000,,,
18039,,,,,,530000,,,
18040,,,,,,810000,,,
18041,,,,,,1025000,,,
18042,,,,,,565000,,,
18043,,,,,,130000,,,
18044,,,,,,590000,,,
18045,Honda,Used,Petrol,100000.0,Civic VTi,1299000,Karachi,Cash,2012.0
18046,,,,,,485000,,,
18047,,,,,,200000,,,
18048,,,,,,400000,,,
18049,,,,,,750000,,,
18050,,,,,,210000,,,
18051,,,,,,440000,,,
18052,,,,,,1360000,,,
18053,Mitsubishi,Used,CNG,1.0,Galant,440000,Karachi,Cash,1994.0
18054,,,,,,450000,,,
18055,FAW,Used,Petrol,54000.0,Sirius,1200000,Karachi,Cash,2013.0
18056,,,,,,580000,,,
18057,,,,,,115000,,,
18058,,,,,,160000,,,
18059,,,,,,1525000,,,
18060,,,,,,430000,,,
18061,,,,,,490000,,,
18062,,,,,,210000,,,
18063,,,,,,1050000,,,
18064,,,,,,180000,,,
18065,,,,,,510000,,,
18066,,,,,,525000,,,
18067,,,,,,400000,,,
18068,,,,,,850000,,,
18069,,,,,,1850000,,,
18070,Toyota,Used,Petrol,154000.0,ISIS,1900000,Karachi,Cash,2012.0
18071,,,,,,475000,,,
18072,,,,,,550000,,,
18073,,,,,,1200000,,,
18074,,,,,,865000,,,
18075,,,,,,2725000,,,
18076,,,,,,625000,,,
18077,,,,,,270000,,,
18078,Honda,Used,Petrol,73000.0,City IDSI,780000,Karachi,Cash,2005.0
18079,,,,,,260000,,,
18080,,,,,,490000,,,
18081,Daihatsu,New,Petrol,35000.0,Move,1250000,,Cash,2015.0
18082,,,,,,455000,,,
18083,,,,,,300000,,,
18084,,,,,,810000,,,
18085,,,,,,795000,,,
18086,Toyota,New,Hybrid,25000.0,Aqua,1900000,,Cash,2017.0
18087,,,,,,150000,,,
18088,,,,,,150000,,,
18089,Honda,Used,Petrol,130000.0,Acty,715000,,Cash,2013.0
18090,,,,,,100000,,,
18091,,,,,,1070000,,,
18092,,,,,,275000,,,
18093,,,,,,200000,,,
18094,Suzuki,Used,CNG,123456.0,Baleno,480000,Faisalabad,Cash,2000.0
18095,,,,,,285000,,,
18096,Nissan,New,Petrol,5000.0,Dayz,1270000,Karachi,Cash,2015.0
18097,,,,,,150000,,,
18098,,,,,,180000,,,
18099,,,,,,760000,,,
18100,,,,,,1200000,,,
18101,,,,,,160000,,,
18102,,,,,,1225000,,,
18103,,,,,,250000,,,
18104,,,,,,755000,,,
18105,,,,,,195000,,,
18106,Honda,Used,Petrol,120000.0,Civic Prosmetic,830000,Karachi,Cash,2004.0
18107,,,,,,1650000,,,
18108,,,,,,1750000,,,
18109,,,,,,750000,,,
18110,,,,,,1785000,,,
18111,,,,,,220000,,,
18112,,,,,,850000,,,
18113,,,,,,2185000,,,
18114,,,,,,650000,,,
18115,,,,,,585000,,,
18116,,,,,,1650000,,,
18117,,,,,,1150000,,,
18118,Toyota,New,Petrol,1.0,Corolla GLI,500000,Karachi,Installment/Leasing,2018.0
18119,,,,,,1525000,,,
18120,,,,,,480000,,,
18121,,,,,,460000,,,
18122,,,,,,1850000,,,
18123,,,,,,300000,,,
18124,,,,,,1350000,,,
18125,,,,,,650000,,,
18126,,,,,,400000,,,
18127,,,,,,1400000,,,
18128,,,,,,1120000,,,
18129,,,,,,500000,,,
18130,,,,,,400000,,,
18131,,,,,,890000,,,
18132,,,,,,1425000,,,
18133,,,,,,550000,,,
18134,,,,,,430000,,,
18135,,,,,,270000,,,
18136,,,,,,1450000,,,
18137,Toyota,New,Hybrid,38000.0,Aqua,2450000,,Cash,2015.0
18138,,,,,,890000,,,
18139,,,,,,135000,,,
18140,,,,,,1200000,,,
18141,,,,,,290000,,,
18142,,,,,,825000,,,
18143,Other Brands,Used,Petrol,108069.0,Other,95000,Karachi,Cash,1979.0
18144,,,,,,450000,,,
18145,,,,,,1120000,,,
18146,,,,,,450000,,,
18147,,,,,,2960000,,,
18148,,,,,,95000,,,
18149,,,,,,675000,,,
18150,Suzuki,Used,CNG,85000.0,Mehran VXR,385000,Karachi,Cash,2009.0
18151,,,,,,540000,,,
18152,,,,,,480000,,,
18153,Suzuki,Used,CNG,100000.0,Bolan,260000,Karachi,Cash,1992.0
18154,Toyota,Used,Diesel,128000.0,Land Cruiser,3400000,Karachi,Cash,1999.0
18155,Toyota,Used,Diesel,128000.0,Land Cruiser,3400000,Karachi,Cash,1999.0
18156,,,,,,900000,,,
18157,,,,,,850000,,,
18158,,,,,,3400000,,,
18159,,,,,,400000,,,
18160,,,,,,540000,,,
18161,,,,,,280000,,,
18162,,,,,,210000,,,
18163,,,,,,415000,,,
18164,,,,,,300000,,,
18165,,,,,,220000,,,
18166,,,,,,1100000,,,
18167,,,,,,660000,,,
18168,Toyota,Used,Petrol,120000.0,Prado,5500000,Karachi,Cash,2007.0
18169,,,,,,950000,,,
18170,Honda,Used,Petrol,93000.0,Civic VTi Oriel Prosmatec,1085000,Karachi,Cash,2007.0
18171,,,,,,585000,,,
18172,,,,,,1350000,,,
18173,,,,,,1625000,,,
18174,,,,,,190000,,,
18175,,,,,,1250000,,,
18176,,,,,,1200000,,,
18177,,,,,,1125000,,,
18178,,,,,,1100000,,,
18179,,,,,,500000,,,
18180,,,,,,565000,,,
18181,,,,,,260000,,,
18182,,,,,,615000,,,
18183,,,,,,260000,,,
18184,Toyota,Used,Petrol,1.0,Corrolla Altis,1315000,Karachi,Cash,2009.0
18185,,,,,,165000,,,
18186,,,,,,1325000,,,
18187,,,,,,590000,,,
18188,,,,,,210000,,,
18189,,,,,,599000,,,
18190,,,,,,1050000,,,
18191,,,,,,1170000,,,
18192,,,,,,1250000,,,
18193,,,,,,185000,,,
18194,,,,,,470000,,,
18195,,,,,,780000,,,
18196,,,,,,1200000,,,
18197,,,,,,230000,,,
18198,Toyota,Used,Petrol,48000.0,Corrolla Altis,1700000,Karachi,Cash,2013.0
18199,,,,,,910000,,,
18200,,,,,,360000,,,
18201,,,,,,330000,,,
18202,,,,,,225000,,,
18203,,,,,,870000,,,
18204,,,,,,870000,,,
18205,,,,,,255000,,,
18206,,,,,,550000,,,
18207,,,,,,198000,,,
18208,,,,,,750000,,,
18209,,,,,,745000,,,
18210,,,,,,1120000,,,
18211,,,,,,150000,,,
18212,,,,,,1430000,,,
18213,Daihatsu,Used,Petrol,1.0,Cuore,580000,Karachi,Cash,2007.0
18214,,,,,,900000,,,
18215,,,,,,850000,,,
18216,,,,,,535000,,,
18217,,,,,,2000000,,,
18218,,,,,,300000,,,
18219,,,,,,220000,,,
18220,,,,,,170000,,,
18221,,,,,,1160000,,,
18222,,,,,,150000,,,
18223,,,,,,1150000,,,
18224,,,,,,560000,,,
18225,,,,,,310000,,,
18226,,,,,,500000,,,
18227,,,,,,370000,,,
18228,,,,,,3550000,,,
18229,,,,,,770000,,,
18230,,,,,,240000,,,
18231,,,,,,525000,,,
18232,,,,,,2300000,,,
18233,,,,,,10100000,,,
18234,,,,,,260000,,,
18235,,,,,,420000,,,
18236,,,,,,815000,,,
18237,,,,,,140000,,,
18238,Suzuki,Used,Petrol,1.0,Mehran VXR,220000,Karachi,Cash,1996.0
18239,,,,,,640000,,,
18240,,,,,,2575000,,,
18241,,,,,,260000,,,
18242,,,,,,480000,,,
18243,,,,,,400000,,,
18244,,,,,,200000,,,
18245,,,,,,282000,,,
18246,,,,,,1280000,,,
18247,,,,,,560000,,,
18248,,,,,,550000,,,
18249,Suzuki,Used,Petrol,1.0,Mehran VXR,220000,Karachi,Cash,1996.0
18250,,,,,,1700000,,,
18251,,,,,,350000,,,
18252,,,,,,420000,,,
18253,,,,,,1785000,,,
18254,,,,,,300000,,,
18255,,,,,,560000,,,
18256,,,,,,240000,,,
18257,,,,,,950000,,,
18258,,,,,,460000,,,
18259,,,,,,1120000,,,
18260,,,,,,950000,,,
18261,Suzuki,Used,CNG,123456.0,Bolan,440000,Karachi,Cash,2007.0
18262,Toyota,New,Diesel,100000.0,Land Cruiser,4400000,Karachi,Cash,2006.0
18263,,,,,,925000,,,
18264,,,,,,1300000,,,
18265,,,,,,145000,,,
18266,,,,,,325000,,,
18267,,,,,,475000,,,
18268,,,,,,580000,,,
18269,,,,,,740000,,,
18270,,,,,,870000,,,
18271,,,,,,239000,,,
18272,,,,,,190000,,,
18273,,,,,,950000,,,
18274,,,,,,775000,,,
18275,,,,,,406000,,,
18276,,,,,,600000,,,
18277,,,,,,255000,,,
18278,,,,,,280000,,,
18279,,,,,,725000,,,
18280,Honda,Used,CNG,200000.0,Accord,175000,Karachi,Cash,1988.0
18281,Suzuki,Used,CNG,1.0,Bolan,365000,Karachi,Cash,2001.0
18282,,,,,,220000,,,
18283,,,,,,450000,,,
18284,,,,,,270000,,,
18285,,,,,,1000000,,,
18286,,,,,,1025000,,,
18287,,,,,,900000,,,
18288,Toyota,Used,Petrol,100.0,Vitz,1100000,Karachi,Cash,2004.0
18289,Mitsubishi,New,Petrol,108000.0,Minicab Bravo,750000,Karachi,Cash,2012.0
18290,Suzuki,Used,CNG,100000.0,Alto,430000,Karachi,Cash,2006.0
18291,Honda,Used,Petrol,100000.0,CR-V,950000,Karachi,Cash,1996.0
18292,Daihatsu,Used,CNG,111111.0,Charade,210000,Karachi,Cash,1986.0
18293,Toyota,Used,Diesel,225000.0,Other,1530000,Karachi,Cash,1995.0
18294,Suzuki,Used,CNG,1111111.0,Cultus VXR,485000,Karachi,Cash,2004.0
18295,Suzuki,Used,CNG,1000.0,Bolan,230000,Karachi,Cash,1990.0
18296,,,,,,240000,,,
18297,Toyota,Used,Petrol,39000.0,Corolla GLI,1650000,Karachi,Cash,2016.0
18298,,,,,,340000,,,
18299,,,,,,440000,,,
18300,Toyota,New,Petrol,62400.0,Vitz,1650000,,Cash,2015.0
18301,Honda,Used,Petrol,139789.0,Accord,715000,Karachi,Cash,2001.0
18302,Suzuki,Used,CNG,1.0,Alto,440000,Karachi,Cash,2007.0
18303,Suzuki,New,Petrol,29000.0,Jimny,1425000,,Cash,2014.0
18304,Honda,Used,CNG,119000.0,City IVTEC,1085000,Karachi,Cash,2009.0
18305,Daihatsu,Used,Petrol,50000.0,Atrai Wagon,1025000,,Cash,2012.0
18306,Daihatsu,Used,CNG,85000.0,Cuore,485000,Karachi,Cash,2007.0
18307,Nissan,Used,Petrol,55000.0,Dayz,1070000,Karachi,Cash,2014.0
18308,Nissan,Used,CNG,1.0,Sunny,260000,Karachi,Cash,1987.0
18309,Honda,Used,Hybrid,40000.0,Vezel,3000000,Karachi,Cash,2014.0
18310,,,,,,895000,,,
18311,Honda,New,Hybrid,30000.0,Vezel,3150000,,Cash,2014.0
18312,Suzuki,Used,CNG,74700.0,Alto,490000,Karachi,Cash,2010.0
18313,Toyota,New,Hybrid,77000.0,Aqua,2125000,,Cash,2015.0
18314,Toyota,New,Hybrid,46000.0,Aqua,2025000,,Cash,2015.0
18315,Toyota,New,Petrol,9000.0,Passo,1590000,,Cash,2015.0
18316,Toyota,New,Hybrid,40000.0,Aqua,2185000,,Cash,2015.0
18317,Honda,Used,Petrol,103000.0,Civic VTi,650000,Karachi,Cash,2002.0
18318,Suzuki,Used,CNG,60000.0,Mehran VX,145000,Karachi,Cash,1991.0
18319,,,,,,4625000,,,
18320,Daihatsu,Used,CNG,180000.0,Cuore,475000,Karachi,Cash,2007.0
18321,Daihatsu,Used,Petrol,36000.0,Mira,1250000,Karachi,Cash,2017.0
18322,Daihatsu,Used,Petrol,185000.0,Hijet,740000,Karachi,Cash,2011.0
18323,Toyota,Used,Petrol,100000.0,Belta,965000,Karachi,Cash,2006.0
18324,Daihatsu,Used,Petrol,90000.0,Mira,965000,Karachi,Cash,2012.0
18325,,,,,,4625000,,,
18326,Daihatsu,Used,CNG,180000.0,Cuore,475000,Karachi,Cash,2007.0
18327,Daihatsu,Used,Petrol,36000.0,Mira,1250000,Karachi,Cash,2017.0
18328,Daihatsu,Used,Petrol,185000.0,Hijet,740000,Karachi,Cash,2011.0
18329,Toyota,Used,Petrol,100000.0,Belta,965000,Karachi,Cash,2006.0
18330,Daihatsu,Used,Petrol,90000.0,Mira,965000,Karachi,Cash,2012.0
18331,,,,,,3800000,,,
18332,Nissan,Used,Petrol,87000.0,Clipper,950000,,Cash,2014.0
18333,Suzuki,Used,Petrol,190000.0,Other,265000,Karachi,Cash,1992.0
18334,Suzuki,Used,CNG,50000.0,Khyber,180000,Karachi,Cash,1991.0
18335,Suzuki,Used,CNG,40000.0,Bolan,560000,Karachi,Cash,2012.0
18336,Honda,Used,Petrol,50300.0,Civic EXi,925000,Karachi,Cash,2006.0
18337,Honda,Used,Petrol,50300.0,Civic EXi,925000,Karachi,Cash,2006.0
18338,Honda,New,CNG,137800.0,City IDSI,685000,Karachi,Cash,2004.0
18339,Daihatsu,Used,CNG,150000.0,Cuore,320000,Karachi,Cash,1995.0
18340,Daewoo,Used,Petrol,115360.0,Racer,250000,Karachi,Cash,1992.0
18341,Suzuki,Used,Petrol,60000.0,Cultus VXR,580000,Karachi,Cash,2008.0
18342,Suzuki,New,Petrol,283659.0,Mehran VXR,300000,Karachi,Cash,2003.0
18343,Honda,Used,Petrol,154000.0,City IDSI,650000,Karachi,Cash,2004.0
18344,Honda,Used,CNG,80000.0,City IDSI,425000,,Cash,1998.0
18345,Toyota,Used,Petrol,47000.0,Corolla GLI,1865000,,Cash,2015.0
18346,Honda,Used,Petrol,27500.0,City IVTEC,1650000,Karachi,Cash,2015.0
18347,Honda,New,CNG,150000.0,Civic EXi,850000,Karachi,Cash,2005.0
18348,Honda,Used,Petrol,100000.0,Civic VTi,615000,Karachi,Cash,2003.0
18349,Toyota,New,Petrol,55.0,Corolla GLI,2250000,,Cash,2018.0
18350,Daihatsu,Used,Petrol,100700.0,Hijet,870000,,Cash,2013.0
18351,Toyota,Used,CNG,100000.0,Platz,700000,Karachi,Cash,2004.0
18352,Suzuki,Used,CNG,80000.0,Alto,615000,Karachi,Cash,2010.0
18353,Toyota,Used,Petrol,100000.0,Corona,390000,Karachi,Cash,1991.0
18354,Lexus,New,Hybrid,49000.0,RX Series,9200000,,Cash,2012.0
18355,Suzuki,New,CNG,70000.0,Cultus VXR,660000,Karachi,Cash,2009.0
18356,Suzuki,Used,CNG,100000.0,Baleno,460000,Karachi,Cash,2003.0
18357,Daihatsu,New,Petrol,52000.0,Mira,1100000,Karachi,Cash,2015.0
18358,,,,,,1400000,,,
18359,,,,,,265000,,,
18360,Nissan,Used,Diesel,176000.0,Sunny,450000,Karachi,Cash,1998.0
18361,,,,,,1300000,,,
18362,Suzuki,Used,CNG,1.0,Bolan,470000,Karachi,Cash,2007.0
18363,Suzuki,Used,Petrol,50000.0,Carry,195000,Karachi,Cash,1978.0
18364,Other Brands,Used,Petrol,5000.0,Other,70000,Karachi,Cash,1975.0
18365,Daihatsu,New,Petrol,52000.0,Mira,1100000,Karachi,Cash,2015.0
18366,,,,,,1400000,,,
18367,,,,,,265000,,,
18368,Nissan,Used,Diesel,176000.0,Sunny,450000,Karachi,Cash,1998.0
18369,,,,,,1300000,,,
18370,Suzuki,Used,CNG,1.0,Bolan,470000,Karachi,Cash,2007.0
18371,Suzuki,Used,Petrol,50000.0,Carry,195000,Karachi,Cash,1978.0
18372,Other Brands,Used,Petrol,5000.0,Other,70000,Karachi,Cash,1975.0
18373,Honda,New,Petrol,1.0,City IVTEC,600000,Karachi,Cash,2000.0
18374,Daihatsu,Used,Petrol,103000.0,Hijet,790000,Karachi,Cash,2012.0
18375,Honda,Used,Petrol,142000.0,Civic VTi Oriel Prosmatec,635000,Karachi,Cash,2001.0
18376,,,,,,1050000,,,
18377,,,,,,200000,,,
18378,Suzuki,Used,Petrol,250000.0,Alto,390000,Karachi,Cash,2004.0
18379,Suzuki,Used,Petrol,1.0,Alto,380000,Karachi,Cash,2004.0
18380,Daihatsu,Used,Petrol,58812.0,Move,995000,Karachi,Cash,2007.0
18381,Honda,Used,CNG,152000.0,City IDSI,700000,Karachi,Cash,2004.0
18382,Daihatsu,New,Petrol,123456.0,Hijet,1000000,,Cash,2013.0
18383,Honda,Used,Petrol,47000.0,N One,1125000,Karachi,Cash,2013.0
18384,,,,,,1010000,,,
18385,Nissan,Used,Petrol,137000.0,Clipper,620000,Karachi,Cash,2010.0
18386,Toyota,Used,Petrol,85000.0,Vitz,865000,Karachi,Cash,2005.0
18387,,,,,,170000,,,
18388,Toyota,New,Diesel,1.0,Hilux,6200000,,Cash,2018.0
18389,Suzuki,Used,CNG,2.0,Mehran VX,190000,,Cash,1993.0
18390,Daihatsu,Used,CNG,485510.0,Charade,225000,Karachi,Cash,1994.0
18391,Daihatsu,Used,Petrol,104000.0,Hijet,865000,Karachi,Cash,2012.0
18392,Suzuki,Used,Petrol,141069.0,Alto,485000,Karachi,Cash,2008.0
18393,Toyota,New,Petrol,22000.0,Corolla GLI,2300000,Karachi,Installment/Leasing,2017.0
18394,Suzuki,Used,CNG,1.0,Bolan,380000,Karachi,Cash,2004.0
18395,Suzuki,Used,Petrol,148500.0,Alto,410000,Karachi,Cash,2004.0
18396,,,,,,3650000,,,
18397,Honda,New,Petrol,67200.0,Acty,750000,Karachi,Cash,2015.0
18398,Suzuki,Used,CNG,111.0,Cultus VXL,450000,Karachi,Cash,2003.0
18399,,,,,,120000,,,
18400,,,,,,900000,,,
18401,Suzuki,Used,CNG,100000.0,Cultus VXL,510000,Karachi,Cash,2006.0
18402,Suzuki,Used,CNG,32000.0,Bolan,350000,Karachi,Cash,1991.0
18403,Honda,Used,CNG,93000.0,Civic EXi,190000,Karachi,Cash,1986.0
18404,,,,,,300000,,,
18405,Suzuki,New,Petrol,3000.0,Mehran VXR,835000,Karachi,Cash,2018.0
18406,Mazda,New,Petrol,20000.0,Carol Eco,1150000,,Cash,2015.0
18407,Daihatsu,New,Petrol,33000.0,Mira,1200000,,Cash,2014.0
18408,Suzuki,Used,CNG,1.0,Mehran VX,150000,Karachi,Cash,1991.0
18409,Suzuki,Used,CNG,150000.0,Margalla,330000,Karachi,Cash,1996.0
18410,Mitsubishi,Used,Petrol,17000.0,EK Space Custom,900000,,Cash,2015.0
18411,Daihatsu,Used,Petrol,920000.0,Cuore,3800000,Karachi,Cash,2005.0
18412,Honda,Used,Petrol,117000.0,Vezel,2650000,,Cash,2015.0
18413,Nissan,New,Petrol,26000.0,Dayz,1100000,Karachi,Cash,2017.0
18414,Honda,Used,Petrol,31000.0,Fit,2090000,,Cash,2015.0
18415,Daihatsu,Used,Petrol,7800.0,Cast,1575000,,Cash,2017.0
18416,Daihatsu,Used,Petrol,10000.0,Charade,115000,Karachi,Cash,1986.0
18417,Suzuki,New,Petrol,500.0,Alto Lapin,1110000,,Cash,2015.0
18418,Honda,New,Hybrid,37000.0,Freed,2075000,Karachi,Cash,2013.0
18419,Toyota,New,Hybrid,77000.0,Aqua,1975000,Karachi,Cash,2015.0
18420,Honda,New,Petrol,80000.0,City Vario,830000,Karachi,Cash,2005.0
18421,Suzuki,Used,Petrol,69000.0,Mehran VX,400000,Karachi,Cash,2012.0
18422,Honda,Used,CNG,212000.0,Civic VTi Oriel,565000,Karachi,Cash,1999.0
18423,Suzuki,Used,CNG,1.0,Bolan,380000,Karachi,Cash,1997.0
18424,Suzuki,Used,Petrol,200000.0,Khyber,190000,Karachi,Cash,1990.0
18425,Suzuki,New,Petrol,80000.0,Every,1000000,,Cash,2013.0
18426,Suzuki,Used,Petrol,99999.0,Cultus VXR,465000,Karachi,Cash,2006.0
18427,Honda,Used,Petrol,100000.0,City Vario,690000,Karachi,Cash,2003.0
18428,Nissan,New,Petrol,25000.0,Moco,1040000,Karachi,Cash,2014.0
18429,Honda,Used,Petrol,50000.0,N Wgn,1150000,Karachi,Cash,2014.0
18430,,,,,,1570000,,,
18431,Hyundai,Used,Petrol,155000.0,Santro,540000,Karachi,Cash,2007.0
18432,Daihatsu,New,Petrol,150.0,Hijet,745000,Karachi,Cash,2011.0
18433,Honda,New,Hybrid,45000.0,Grace Hybrid,2400000,,Cash,2015.0
18434,Honda,Used,CNG,1.0,Civic EXi,450000,Karachi,Cash,1996.0
18435,Daihatsu,Used,Petrol,1.0,Mira,960000,Karachi,Cash,2010.0
18436,Honda,Used,Petrol,150000.0,Civic VTi,820000,Karachi,Cash,2004.0
18437,Suzuki,Used,CNG,55586.0,Bolan,395000,Karachi,Cash,2006.0
18438,,,,,,1385000,,,
18439,Suzuki,Used,CNG,10000.0,Baleno,520000,Karachi,Cash,2005.0
18440,Toyota,New,Petrol,200000.0,Hilux,1100000,Karachi,Cash,1996.0
18441,Daihatsu,New,Petrol,46000.0,Hijet,870000,Karachi,Cash,2013.0
18442,Honda,Used,Petrol,25000.0,Civic EXi,435000,Karachi,Cash,1995.0
18443,Suzuki,New,Petrol,34000.0,Every,1020000,,Cash,2013.0
18444,Daihatsu,New,Petrol,167.0,Hijet,870000,,Cash,2013.0
18445,Nissan,Used,Petrol,111.0,Tiida,850000,Karachi,Cash,2005.0
18446,Daihatsu,New,Petrol,96000.0,Hijet,880000,Karachi,Cash,2013.0
18447,Toyota,New,Petrol,123.0,Corolla XE,750000,Karachi,Cash,2000.0
18448,Honda,Used,CNG,145.0,Civic VTi Oriel Prosmatec,735000,Karachi,Cash,2002.0
18449,Toyota,Used,Petrol,91000.0,Vitz,1650000,,Cash,2015.0
18450,Toyota,Used,Petrol,30000.0,Corrolla Altis,1980000,Karachi,Cash,2015.0
18451,,,,,,350000,,,
18452,Honda,Used,Petrol,35000.0,N Box,1000000,,Cash,2015.0
18453,Suzuki,Used,CNG,10000.0,Baleno,345000,Karachi,Cash,1999.0
18454,Suzuki,Used,CNG,11.0,Khyber,340000,Karachi,Cash,1999.0
18455,,,,,,900000,,,
18456,Honda,Used,Petrol,118600.0,Civic EXi,680000,Karachi,Cash,2001.0
18457,Daihatsu,Used,Petrol,28000.0,Tanto,1175000,,Cash,2015.0
18458,Suzuki,Used,Petrol,1.0,Baleno,480000,Karachi,Cash,2005.0
18459,Honda,Used,Petrol,90000.0,Civic VTi Oriel,1080000,Karachi,Cash,2008.0
18460,Toyota,Used,Petrol,80000.0,Vitz,920000,Karachi,Cash,2005.0
18461,Suzuki,New,Petrol,56000.0,Alto,650000,,Cash,2010.0
18462,Suzuki,Used,CNG,78000.0,Alto,395000,Karachi,Cash,2006.0
18463,Daihatsu,New,CNG,10000.0,Charade,165000,Karachi,Cash,1984.0
18464,Suzuki,Used,Petrol,30572.0,Alto,1175000,,Cash,2015.0
18465,Honda,Used,Petrol,1.0,Civic VTi Oriel Prosmatec,660000,,Cash,2001.0
18466,Honda,Used,Petrol,170000.0,City IDSI,800000,Karachi,Cash,2006.0
18467,Suzuki,Used,CNG,71000.0,Palette,850000,Karachi,Cash,2012.0
18468,Toyota,Used,Petrol,98000.0,Vitz,860000,Karachi,Cash,2006.0
18469,Daihatsu,Used,Petrol,60000.0,Mira,1250000,Karachi,Installment/Leasing,2018.0
18470,Mitsubishi,Used,CNG,18889.0,Galant,230000,Karachi,Cash,1988.0
18471,Suzuki,New,Petrol,95000.0,Alto,510000,Karachi,Cash,2009.0
18472,Daihatsu,New,Petrol,104500.0,Hijet,935000,Karachi,Cash,2012.0
18473,BMW,New,Petrol,8500.0,X1,5950000,Karachi,Cash,2017.0
18474,,,,,,495000,,,
18475,Suzuki,New,Petrol,1500.0,Alto,1300000,Karachi,Cash,2017.0
18476,Toyota,Used,Petrol,150000.0,Corolla XLI,975000,Karachi,Cash,2006.0
18477,Mitsubishi,Used,CNG,1.0,Lancer,90000,Karachi,Cash,1986.0
18478,Daihatsu,New,Petrol,20000.0,Mira,1400000,Karachi,Cash,2014.0
18479,Suzuki,Used,Petrol,55000.0,Bolan,580000,Karachi,Cash,2013.0
18480,Suzuki,Used,Petrol,76000.0,Alto,440000,Karachi,Cash,2008.0
18481,Suzuki,Used,CNG,100000.0,Mehran VX,190000,Karachi,Cash,1993.0
18482,Suzuki,New,Petrol,8.0,Mehran VX,769000,Karachi,Cash,2018.0
18483,Toyota,Used,Hybrid,54000.0,Aqua,1925000,Karachi,Cash,2015.0
18484,Mitsubishi,Used,CNG,1.0,Lancer,90000,Karachi,Cash,1986.0
18485,Daihatsu,New,Petrol,20000.0,Mira,1400000,Karachi,Cash,2014.0
18486,Suzuki,Used,Petrol,55000.0,Bolan,580000,Karachi,Cash,2013.0
18487,Suzuki,Used,Petrol,76000.0,Alto,440000,Karachi,Cash,2008.0
18488,Suzuki,Used,CNG,100000.0,Mehran VX,190000,Karachi,Cash,1993.0
18489,Suzuki,New,Petrol,8.0,Mehran VX,769000,Karachi,Cash,2018.0
18490,Toyota,Used,Hybrid,54000.0,Aqua,1925000,Karachi,Cash,2015.0
